rank,word,lemma,part_of_speech,frequency,level
874,trouble,trouble,NOUN,1,1
875,purpose,purpose,NOUN,1,1
876,exist,exist,VERB,1,1
877,crowd,crowd,NOUN,1,1
878,realize,realize,VERB,1,1
879,quickly,quickly,ADV,1,1
880,image,image,NOUN,1,1
881,throughout,throughout,ADP,1,1
882,author,author,NOUN,1,1
883,contract,contract,NOUN,1,1
884,traditional,traditional,ADJ,1,1
885,method,method,NOUN,1,1
886,cultural,cultural,ADJ,1,1
887,technique,technique,NOUN,1,1
888,supply,supply,NOUN,1,1
889,obviously,obviously,ADV,1,1
890,border,border,NOUN,1,1
891,separate,separate,ADJ,1,1
892,decade,decade,NOUN,1,1
893,speed,speed,NOUN,1,1
894,regular,regular,ADJ,1,1
895,reform,reform,NOUN,1,1
896,consumer,consumer,NOUN,1,1
897,credit,credit,NOUN,1,1
898,critical,critical,ADJ,1,1
899,income,income,NOUN,1,1
900,potential,potential,ADJ,1,1
901,marriage,marriage,NOUN,1,1
902,impossible,impossible,ADJ,1,1
903,failure,failure,NOUN,1,1
904,brain,brain,NOUN,1,1
905,user,user,NOUN,1,1
906,achieve,achieve,VERB,1,1
907,attitude,attitude,NOUN,1,1
908,spread,spread,VERB,1,1
909,global,global,ADJ,1,1
910,nuclear,nuclear,ADJ,1,1
911,island,island,NOUN,1,1
912,flight,flight,NOUN,1,1
913,danger,danger,NOUN,1,1
914,specifically,specifically,ADV,1,1
915,mass,mass,NOUN,1,1
916,maintain,maintain,VERB,1,1
917,relatively,relatively,ADV,1,1
918,express,express,VERB,1,1
919,native,native,ADJ,1,1
920,majority,majority,NOUN,1,1
921,crowd,crowd,NOUN,1,1
922,driver,driver,NOUN,1,1
923,violence,violence,NOUN,1,1
924,feature,feature,VERB,1,1
925,agency,agency,NOUN,1,1
926,ancient,ancient,ADJ,1,1
927,primary,primary,ADJ,1,1
928,limit,limit,NOUN,1,1
929,refuse,refuse,VERB,1,1
930,principle,principle,NOUN,1,1
931,option,option,NOUN,1,1
932,responsibility,responsibility,NOUN,1,1
933,scientific,scientific,ADJ,1,1
934,original,original,ADJ,1,1
935,associate,associate,VERB,1,1
936,perspective,perspective,NOUN,1,1
937,average,average,ADJ,1,1
938,observe,observe,VERB,1,1
939,obtain,obtain,VERB,1,1
940,complex,complex,ADJ,1,1
941,aid,aid,NOUN,1,1
942,reform,reform,VERB,1,1
943,crisis,crisis,NOUN,1,1
944,emergency,emergency,NOUN,1,1
945,plastic,plastic,NOUN,1,1
946,grant,grant,VERB,1,1
947,version,version,NOUN,1,1
948,replace,replace,VERB,1,1
949,element,element,NOUN,1,1
950,direct,direct,ADJ,1,1
951,estimate,estimate,VERB,1,1
952,somewhat,somewhat,ADV,1,1
953,annual,annual,ADJ,1,1
954,mental,mental,ADJ,1,1
955,engage,engage,VERB,1,1
956,contrast,contrast,NOUN,1,1
957,appeal,appeal,NOUN,1,1
958,combine,combine,VERB,1,1
959,shift,shift,NOUN,1,1
960,link,link,NOUN,1,1
961,display,display,VERB,1,1
962,approval,approval,NOUN,1,1
963,struggle,struggle,VERB,1,1
964,relatively,relatively,ADV,1,1
965,distinguish,distinguish,VERB,1,1
966,survive,survive,VERB,1,1
967,conflict,conflict,NOUN,1,1
968,resolution,resolution,NOUN,1,1
969,typical,typical,ADJ,1,1
970,conclusion,conclusion,NOUN,1,1
971,participate,participate,VERB,1,1
972,profit,profit,NOUN,1,1
973,initial,initial,ADJ,1,1
974,overall,overall,ADJ,1,1
975,acquire,acquire,VERB,1,1
976,prior,prior,ADJ,1,1
977,instance,instance,NOUN,1,1
978,ensure,ensure,VERB,1,1
979,perception,perception,NOUN,1,1
980,consist,consist,VERB,1,1
981,confirm,confirm,VERB,1,1
982,conclude,conclude,VERB,1,1
983,corporate,corporate,ADJ,1,1
984,convert,convert,VERB,1,1
985,contribute,contribute,VERB,1,1
986,possess,possess,VERB,1,1
987,interpret,interpret,VERB,1,1
988,promote,promote,VERB,1,1
989,guarantee,guarantee,VERB,1,1
990,ignore,ignore,VERB,1,1
991,emerge,emerge,VERB,1,1
992,indicate,indicate,VERB,1,1
993,ethnic,ethnic,ADJ,1,1
994,generate,generate,VERB,1,1
995,acknowledge,acknowledge,VERB,1,1
996,assess,assess,VERB,1,1
997,launch,launch,VERB,1,1
998,emphasize,emphasize,VERB,1,1
999,concentrate,concentrate,VERB,1,1
1000,investigate,investigate,VERB,1,1
1001,vehicle,vehicle,NOUN,1,2
1002,neighbor,neighbor,NOUN,1,2
1003,sample,sample,NOUN,1,2
1004,threat,threat,NOUN,1,2
1005,accompany,accompany,VERB,1,2
1006,aspect,aspect,NOUN,1,2
1007,demonstrate,demonstrate,VERB,1,2
1008,expense,expense,NOUN,1,2
1009,intellectual,intellectual,ADJ,1,2
1010,whereas,whereas,SCONJ,1,2
1011,expand,expand,VERB,1,2
1012,approval,approval,NOUN,1,2
1013,convince,convince,VERB,1,2
1014,foundation,foundation,NOUN,1,2
1015,framework,framework,NOUN,1,2
1016,notion,notion,NOUN,1,2
1017,negotiate,negotiate,VERB,1,2
1018,fundamental,fundamental,ADJ,1,2
1019,revolution,revolution,NOUN,1,2
1020,consequence,consequence,NOUN,1,2
1021,restrict,restrict,VERB,1,2
1022,enable,enable,VERB,1,2
1023,exception,exception,NOUN,1,2
1024,derive,derive,VERB,1,2
1025,outcome,outcome,NOUN,1,2
1026,phenomenon,phenomenon,NOUN,1,2
1027,ultimately,ultimately,ADV,1,2
1028,strategic,strategic,ADJ,1,2
1029,exposure,exposure,NOUN,1,2
1030,apparent,apparent,ADJ,1,2
1031,dominate,dominate,VERB,1,2
1032,secure,secure,ADJ,1,2
1033,commit,commit,VERB,1,2
1034,subsequent,subsequent,ADJ,1,2
1035,innovation,innovation,NOUN,1,2
1036,convince,convince,VERB,1,2
1037,accurate,accurate,ADJ,1,2
1038,layer,layer,NOUN,1,2
1039,preserve,preserve,VERB,1,2
1040,interaction,interaction,NOUN,1,2
1041,diversity,diversity,NOUN,1,2
1042,proportion,proportion,NOUN,1,2
1043,pursue,pursue,VERB,1,2
1044,alter,alter,VERB,1,2
1045,comprehensive,comprehensive,ADJ,1,2
1046,component,component,NOUN,1,2
1047,dimension,dimension,NOUN,1,2
1048,temporary,temporary,ADJ,1,2
1049,retain,retain,VERB,1,2
1050,sustain,sustain,VERB,1,2
1051,legislation,legislation,NOUN,1,2
1052,precise,precise,ADJ,1,2
1053,evolve,evolve,VERB,1,2
1054,regime,regime,NOUN,1,2
1055,considerable,considerable,ADJ,1,2
1056,minimum,minimum,NOUN,1,2
1057,maximum,maximum,NOUN,1,2
1058,colleague,colleague,NOUN,1,2
1059,intense,intense,ADJ,1,2
1060,likewise,likewise,ADV,1,2
1061,exploit,exploit,VERB,1,2
1062,attribute,attribute,NOUN,1,2
1063,eliminate,eliminate,VERB,1,2
1064,prospect,prospect,NOUN,1,2
1065,integrate,integrate,VERB,1,2
1066,implement,implement,VERB,1,2
1067,rational,rational,ADJ,1,2
1068,reverse,reverse,VERB,1,2
1069,insight,insight,NOUN,1,2
1070,reject,reject,VERB,1,2
1071,justify,justify,VERB,1,2
1072,constitute,constitute,VERB,1,2
1073,arbitrary,arbitrary,ADJ,1,2
1074,advocate,advocate,VERB,1,2
1075,liberal,liberal,ADJ,1,2
1076,transform,transform,VERB,1,2
1077,hypothesis,hypothesis,NOUN,1,2
1078,bias,bias,NOUN,1,2
1079,rigid,rigid,ADJ,1,2
1080,priority,priority,NOUN,1,2
1081,exclude,exclude,VERB,1,2
1082,anticipate,anticipate,VERB,1,2
1083,reinforce,reinforce,VERB,1,2
1084,coincide,coincide,VERB,1,2
1085,submit,submit,VERB,1,2
1086,controversy,controversy,NOUN,1,2
1087,inevitable,inevitable,ADJ,1,2
1088,criterion,criterion,NOUN,1,2
1089,draft,draft,NOUN,1,2
1090,assign,assign,VERB,1,2
1091,abandon,abandon,VERB,1,2
1092,abstract,abstract,ADJ,1,2
1093,prominent,prominent,ADJ,1,2
1094,exploit,exploit,NOUN,1,2
1095,substantial,substantial,ADJ,1,2
1096,neutral,neutral,ADJ,1,2
1097,solely,solely,ADV,1,2
1098,explicit,explicit,ADJ,1,2
1099,supplement,supplement,NOUN,1,2
1100,radical,radical,ADJ,1,2
1101,undermine,undermine,VERB,1,2
1102,ambiguous,ambiguous,ADJ,1,2
1103,compensate,compensate,VERB,1,2
1104,constraint,constraint,NOUN,1,2
1105,diminish,diminish,VERB,1,2
1106,exhibit,exhibit,VERB,1,2
1107,inherent,inherent,ADJ,1,2
1108,implicit,implicit,ADJ,1,2
1109,intervene,intervene,VERB,1,2
1110,coincidence,coincidence,NOUN,1,2
1111,conceive,conceive,VERB,1,2
1112,commence,commence,VERB,1,2
1113,compile,compile,VERB,1,2
1114,comprise,comprise,VERB,1,2
1115,contradict,contradict,VERB,1,2
1116,devote,devote,VERB,1,2
1117,displace,displace,VERB,1,2
1118,distort,distort,VERB,1,2
1119,embed,embed,VERB,1,2
1120,erode,erode,VERB,1,2
1121,finite,finite,ADJ,1,2
1122,fluctuate,fluctuate,VERB,1,2
1123,hierarchy,hierarchy,NOUN,1,2
1124,ideology,ideology,NOUN,1,2
1125,induce,induce,VERB,1,2
1126,inhibit,inhibit,VERB,1,2
1127,invoke,invoke,VERB,1,2
1128,isolate,isolate,VERB,1,2
1129,levy,levy,NOUN,1,2
1130,mutual,mutual,ADJ,1,2
1131,norm,norm,NOUN,1,2
1132,paradigm,paradigm,NOUN,1,2
1133,paragraph,paragraph,NOUN,1,2
1134,persistent,persistent,ADJ,1,2
1135,pose,pose,VERB,1,2
1136,precede,precede,VERB,1,2
1137,preliminary,preliminary,ADJ,1,2
1138,presume,presume,VERB,1,2
1139,probe,probe,VERB,1,2
1140,profound,profound,ADJ,1,2
1141,propagate,propagate,VERB,1,2
1142,protocol,protocol,NOUN,1,2
1143,restrain,restrain,VERB,1,2
1144,retrieve,retrieve,VERB,1,2
1145,simulate,simulate,VERB,1,2
1146,sphere,sphere,NOUN,1,2
1147,subordinate,subordinate,ADJ,1,2
1148,suspend,suspend,VERB,1,2
1149,terminate,terminate,VERB,1,2
1150,unify,unify,VERB,1,2
1151,valid,valid,ADJ,1,2
1152,accumulate,accumulate,VERB,1,2
1153,adjacent,adjacent,ADJ,1,2
1154,allocate,allocate,VERB,1,2
1155,analogy,analogy,NOUN,1,2
1156,append,append,VERB,1,2
1157,approximate,approximate,ADJ,1,2
1158,bulk,bulk,NOUN,1,2
1159,capture,capture,VERB,1,2
1160,cease,cease,VERB,1,2
1161,clarify,clarify,VERB,1,2
1162,coincide,coincide,VERB,1,2
1163,collapse,collapse,VERB,1,2
1164,commodity,commodity,NOUN,1,2
1165,complement,complement,VERB,1,2
1166,comply,comply,VERB,1,2
1167,conform,conform,VERB,1,2
1168,consent,consent,NOUN,1,2
1169,consolidate,consolidate,VERB,1,2
1170,constrain,constrain,VERB,1,2
1171,contemplate,contemplate,VERB,1,2
1172,contract,contract,VERB,1,2
1173,convene,convene,VERB,1,2
1174,converge,converge,VERB,1,2
1175,cooperative,cooperative,ADJ,1,2
1176,core,core,NOUN,1,2
1177,correspond,correspond,VERB,1,2
1178,crucial,crucial,ADJ,1,2
1179,currency,currency,NOUN,1,2
1180,denote,denote,VERB,1,2
1181,dense,dense,ADJ,1,2
1182,depict,depict,VERB,1,2
1183,detect,detect,VERB,1,2
1184,deviate,deviate,VERB,1,2
1185,discrete,discrete,ADJ,1,2
1186,dispose,dispose,VERB,1,2
1187,disrupt,disrupt,VERB,1,2
1188,domain,domain,NOUN,1,2
1189,draft,draft,VERB,1,2
1190,duration,duration,NOUN,1,2
1191,dynamic,dynamic,ADJ,1,2
1192,empirical,empirical,ADJ,1,2
1193,enforce,enforce,VERB,1,2
1194,enhance,enhance,VERB,1,2
1195,entity,entity,NOUN,1,2
1196,equip,equip,VERB,1,2
1197,equivalent,equivalent,ADJ,1,2
1198,ethical,ethical,ADJ,1,2
1199,exceed,exceed,VERB,1,2
1200,extract,extract,VERB,1,2
1201,facilitate,facilitate,VERB,1,2
1202,feasible,feasible,ADJ,1,2
1203,flexible,flexible,ADJ,1,2
1204,format,format,NOUN,1,2
1205,formula,formula,NOUN,1,2
1206,forthcoming,forthcoming,ADJ,1,2
1207,fraction,fraction,NOUN,1,2
1208,framework,framework,NOUN,1,2
1209,furthermore,furthermore,ADV,1,2
1210,genuine,genuine,ADJ,1,2
1211,globe,globe,NOUN,1,2
1212,grade,grade,NOUN,1,2
1213,guideline,guideline,NOUN,1,2
1214,hence,hence,ADV,1,2
1215,horizontal,horizontal,ADJ,1,2
1216,identical,identical,ADJ,1,2
1217,ideology,ideology,NOUN,1,2
1218,implicit,implicit,ADJ,1,2
1219,impose,impose,VERB,1,2
1220,incentive,incentive,NOUN,1,2
1221,incidence,incidence,NOUN,1,2
1222,incline,incline,VERB,1,2
1223,incorporate,incorporate,VERB,1,2
1224,index,index,NOUN,1,2
1225,infrastructure,infrastructure,NOUN,1,2
1226,inherent,inherent,ADJ,1,2
1227,initiate,initiate,VERB,1,2
1228,input,input,NOUN,1,2
1229,insert,insert,VERB,1,2
1230,inspect,inspect,VERB,1,2
1231,integral,integral,ADJ,1,2
1232,integrity,integrity,NOUN,1,2
1233,intermediate,intermediate,ADJ,1,2
1234,interval,interval,NOUN,1,2
1235,journal,journal,NOUN,1,2
1236,label,label,NOUN,1,2
1237,layer,layer,NOUN,1,2
1238,lecture,lecture,NOUN,1,2
1239,legitimate,legitimate,ADJ,1,2
1240,likewise,likewise,ADV,1,2
1241,logic,logic,NOUN,1,2
1242,magnitude,magnitude,NOUN,1,2
1243,manual,manual,ADJ,1,2
1244,margin,margin,NOUN,1,2
1245,mature,mature,ADJ,1,2
1246,mechanism,mechanism,NOUN,1,2
1247,medium,medium,NOUN,1,2
1248,migrate,migrate,VERB,1,2
1249,minimize,minimize,VERB,1,2
1250,ministry,ministry,NOUN,1,2
1251,minority,minority,NOUN,1,2
1252,mode,mode,NOUN,1,2
1253,modify,modify,VERB,1,2
1254,monitor,monitor,VERB,1,2
1255,mutual,mutual,ADJ,1,2
1256,nevertheless,nevertheless,ADV,1,2
1257,nonetheless,nonetheless,ADV,1,2
1258,notion,notion,NOUN,1,2
1259,notwithstanding,notwithstanding,ADP,1,2
1260,obtain,obtain,VERB,1,2
1261,obvious,obvious,ADJ,1,2
1262,occupy,occupy,VERB,1,2
1263,ongoing,ongoing,ADJ,1,2
1264,orient,orient,VERB,1,2
1265,output,output,NOUN,1,2
1266,overlap,overlap,VERB,1,2
1267,overseas,overseas,ADV,1,2
1268,panel,panel,NOUN,1,2
1269,parallel,parallel,ADJ,1,2
1270,parameter,parameter,NOUN,1,2
1271,passive,passive,ADJ,1,2
1272,persist,persist,VERB,1,2
1273,phase,phase,NOUN,1,2
1274,phenomenon,phenomenon,NOUN,1,2
1275,plus,plus,CONJ,1,2
1276,portion,portion,NOUN,1,2
1277,precede,precede,VERB,1,2
1278,precise,precise,ADJ,1,2
1279,predict,predict,VERB,1,2
1280,predominantly,predominantly,ADV,1,2
1281,premise,premise,NOUN,1,2
1282,prestige,prestige,NOUN,1,2
1283,previous,previous,ADJ,1,2
1284,prime,prime,ADJ,1,2
1285,principal,principal,ADJ,1,2
1286,procedure,procedure,NOUN,1,2
1287,proceed,proceed,VERB,1,2
1288,prohibit,prohibit,VERB,1,2
1289,project,project,VERB,1,2
1290,proportion,proportion,NOUN,1,2
1291,prospect,prospect,NOUN,1,2
1292,protocol,protocol,NOUN,1,2
1293,publish,publish,VERB,1,2
1294,pursue,pursue,VERB,1,2
1295,quote,quote,VERB,1,2
1296,range,range,VERB,1,2
1297,ratio,ratio,NOUN,1,2
1298,react,react,VERB,1,2
1299,refine,refine,VERB,1,2
1300,regime,regime,NOUN,1,2
1301,register,register,VERB,1,2
1302,regulate,regulate,VERB,1,2
1303,reinforce,reinforce,VERB,1,2
1304,reject,reject,VERB,1,2
1305,relax,relax,VERB,1,2
1306,release,release,NOUN,1,2
1307,relevant,relevant,ADJ,1,2
1308,relocate,relocate,VERB,1,2
1309,rely,rely,VERB,1,2
1310,remove,remove,VERB,1,2
1311,resolve,resolve,VERB,1,2
1312,restore,restore,VERB,1,2
1313,restrain,restrain,VERB,1,2
1314,resume,resume,VERB,1,2
1315,retain,retain,VERB,1,2
1316,reveal,reveal,VERB,1,2
1317,revenue,revenue,NOUN,1,2
1318,reverse,reverse,ADJ,1,2
1319,revise,revise,VERB,1,2
1320,revolution,revolution,NOUN,1,2
1321,rigid,rigid,ADJ,1,2
1322,route,route,NOUN,1,2
1323,scenario,scenario,NOUN,1,2
1324,schedule,schedule,NOUN,1,2
1325,scheme,scheme,NOUN,1,2
1326,scope,scope,NOUN,1,2
1327,sector,sector,NOUN,1,2
1328,seek,seek,VERB,1,2
1329,select,select,VERB,1,2
1330,sequence,sequence,NOUN,1,2
1331,shift,shift,VERB,1,2
1332,significant,significant,ADJ,1,2
1333,simulate,simulate,VERB,1,2
1334,sole,sole,ADJ,1,2
1335,somewhat,somewhat,ADV,1,2
1336,source,source,NOUN,1,2
1337,specify,specify,VERB,1,2
1338,sphere,sphere,NOUN,1,2
1339,stable,stable,ADJ,1,2
1340,statistic,statistic,NOUN,1,2
1341,status,status,NOUN,1,2
1342,straightforward,straightforward,ADJ,1,2
1343,strategy,strategy,NOUN,1,2
1344,stress,stress,NOUN,1,2
1345,structure,structure,VERB,1,2
1346,style,style,NOUN,1,2
1347,submit,submit,VERB,1,2
1348,subordinate,subordinate,NOUN,1,2
1349,subsequent,subsequent,ADJ,1,2
1350,substitute,substitute,VERB,1,2
1351,successor,successor,NOUN,1,2
1352,sufficient,sufficient,ADJ,1,2
1353,sum,sum,NOUN,1,2
1354,summary,summary,NOUN,1,2
1355,supplement,supplement,VERB,1,2
1356,survey,survey,NOUN,1,2
1357,survive,survive,VERB,1,2
1358,suspend,suspend,VERB,1,2
1359,sustain,sustain,VERB,1,2
1360,symbol,symbol,NOUN,1,2
1361,tape,tape,NOUN,1,2
1362,target,target,VERB,1,2
1363,task,task,NOUN,1,2
1364,team,team,NOUN,1,2
1365,technical,technical,ADJ,1,2
1366,technique,technique,NOUN,1,2
1367,technology,technology,NOUN,1,2
1368,temporary,temporary,ADJ,1,2
1369,tense,tense,ADJ,1,2
1370,terminate,terminate,VERB,1,2
1371,text,text,NOUN,1,2
1372,theme,theme,NOUN,1,2
1373,theory,theory,NOUN,1,2
1374,thereby,thereby,ADV,1,2
1375,thesis,thesis,NOUN,1,2
1376,topic,topic,NOUN,1,2
1377,trace,trace,VERB,1,2
1378,tradition,tradition,NOUN,1,2
1379,transfer,transfer,VERB,1,2
1380,transform,transform,VERB,1,2
1381,transit,transit,NOUN,1,2
1382,transition,transition,NOUN,1,2
1383,transmit,transmit,VERB,1,2
1384,transport,transport,NOUN,1,2
1385,trend,trend,NOUN,1,2
1386,trigger,trigger,VERB,1,2
1387,ultimate,ultimate,ADJ,1,2
1388,undergo,undergo,VERB,1,2
1389,underlie,underlie,VERB,1,2
1390,undertake,undertake,VERB,1,2
1391,uniform,uniform,ADJ,1,2
1392,unique,unique,ADJ,1,2
1393,utility,utility,NOUN,1,2
1394,valid,valid,ADJ,1,2
1395,vary,vary,VERB,1,2
1396,vehicle,vehicle,NOUN,1,2
1397,version,version,NOUN,1,2
1398,via,via,ADP,1,2
1399,violate,violate,VERB,1,2
1400,virtual,virtual,ADJ,1,2
1401,visible,visible,ADJ,1,2
1402,vision,vision,NOUN,1,2
1403,volume,volume,NOUN,1,2
1404,voluntary,voluntary,ADJ,1,2
1405,welfare,welfare,NOUN,1,2
1406,whereas,whereas,SCONJ,1,2
1407,whereby,whereby,ADV,1,2
1408,widespread,widespread,ADJ,1,2
1409,withdraw,withdraw,VERB,1,2
1410,adapt,adapt,VERB,1,2
1411,adequate,adequate,ADJ,1,2
1412,adjust,adjust,VERB,1,2
1413,adult,adult,NOUN,1,2
1414,affect,affect,VERB,1,2
1415,aggregate,aggregate,NOUN,1,2
1416,airline,airline,NOUN,1,2
1417,alcohol,alcohol,NOUN,1,2
1418,alternative,alternative,NOUN,1,2
1419,analyze,analyze,VERB,1,2
1420,annual,annual,ADJ,1,2
1421,anticipate,anticipate,VERB,1,2
1422,apparent,apparent,ADJ,1,2
1423,appreciate,appreciate,VERB,1,2
1424,appropriate,appropriate,ADJ,1,2
1425,arbitrary,arbitrary,ADJ,1,2
1426,assemble,assemble,VERB,1,2
1427,assert,assert,VERB,1,2
1428,assign,assign,VERB,1,2
1429,assist,assist,VERB,1,2
1430,assumption,assumption,NOUN,1,2
1431,assure,assure,VERB,1,2
1432,attach,attach,VERB,1,2
1433,attain,attain,VERB,1,2
1434,attitude,attitude,NOUN,1,2
1435,attribute,attribute,VERB,1,2
1436,automate,automate,VERB,1,2
1437,aware,aware,ADJ,1,2
1438,behalf,behalf,NOUN,1,2
1439,bond,bond,NOUN,1,2
1440,brief,brief,ADJ,1,2
1441,capability,capability,NOUN,1,2
1442,capacity,capacity,NOUN,1,2
1443,chapter,chapter,NOUN,1,2
1444,chart,chart,NOUN,1,2
1445,chemical,chemical,NOUN,1,2
1446,circumstance,circumstance,NOUN,1,2
1447,cite,cite,VERB,1,2
1448,civil,civil,ADJ,1,2
1449,classic,classic,ADJ,1,2
1450,clause,clause,NOUN,1,2
1451,code,code,NOUN,1,2
1452,coherent,coherent,ADJ,1,2
1453,colleague,colleague,NOUN,1,2
1454,commence,commence,VERB,1,2
1455,comment,comment,NOUN,1,2
1456,commission,commission,NOUN,1,2
1457,commit,commit,VERB,1,2
1458,commodity,commodity,NOUN,1,2
1459,communicate,communicate,VERB,1,2
1460,community,community,NOUN,1,2
1461,compatible,compatible,ADJ,1,2
1462,compensate,compensate,VERB,1,2
1463,compile,compile,VERB,1,2
1464,complex,complex,NOUN,1,2
1465,compute,compute,VERB,1,2
1466,conceive,conceive,VERB,1,2
1467,concentrate,concentrate,VERB,1,2
1468,concept,concept,NOUN,1,2
1469,conclude,conclude,VERB,1,2
1470,concurrent,concurrent,ADJ,1,2
1471,conduct,conduct,VERB,1,2
1472,confer,confer,VERB,1,2
1473,confine,confine,VERB,1,2
1474,confirm,confirm,VERB,1,2
1475,conflict,conflict,VERB,1,2
1476,conform,conform,VERB,1,2
1477,consent,consent,VERB,1,2
1478,consequent,consequent,ADJ,1,2
1479,considerable,considerable,ADJ,1,2
1480,consist,consist,VERB,1,2
1481,constant,constant,ADJ,1,2
1482,constitute,constitute,VERB,1,2
1483,constrain,constrain,VERB,1,2
1484,construct,construct,VERB,1,2
1485,consult,consult,VERB,1,2
1486,consume,consume,VERB,1,2
1487,contact,contact,NOUN,1,2
1488,contemporary,contemporary,ADJ,1,2
1489,context,context,NOUN,1,2
1490,contract,contract,NOUN,1,2
1491,contradict,contradict,VERB,1,2
1492,contrary,contrary,ADJ,1,2
1493,contrast,contrast,VERB,1,2
1494,contribute,contribute,VERB,1,2
1495,controversy,controversy,NOUN,1,2
1496,convene,convene,VERB,1,2
1497,convention,convention,NOUN,1,2
1498,converse,converse,VERB,1,2
1499,convert,convert,VERB,1,2
1500,convince,convince,VERB,1,2
1501,cooperate,cooperate,VERB,1,2
1502,coordinate,coordinate,VERB,1,2
1503,corporate,corporate,ADJ,1,2
1504,correspond,correspond,VERB,1,2
1505,couple,couple,VERB,1,2
1506,create,create,VERB,1,2
1507,credit,credit,VERB,1,2
1508,criteria,criteria,NOUN,1,2
1509,crucial,crucial,ADJ,1,2
1510,culture,culture,NOUN,1,2
1511,currency,currency,NOUN,1,2
1512,cycle,cycle,NOUN,1,2
1513,data,data,NOUN,1,2
1514,debate,debate,VERB,1,2
1515,decade,decade,NOUN,1,2
1516,decline,decline,VERB,1,2
1517,deduce,deduce,VERB,1,2
1518,define,define,VERB,1,2
1519,definite,definite,ADJ,1,2
1520,demonstrate,demonstrate,VERB,1,2
1521,denote,denote,VERB,1,2
1522,deny,deny,VERB,1,2
1523,depress,depress,VERB,1,2
1524,derive,derive,VERB,1,2
1525,design,design,VERB,1,2
1526,despite,despite,ADP,1,2
1527,detect,detect,VERB,1,2
1528,deviate,deviate,VERB,1,2
1529,device,device,NOUN,1,2
1530,devote,devote,VERB,1,2
1531,differentiate,differentiate,VERB,1,2
1532,dimension,dimension,NOUN,1,2
1533,diminish,diminish,VERB,1,2
1534,discrete,discrete,ADJ,1,2
1535,discriminate,discriminate,VERB,1,2
1536,displace,displace,VERB,1,2
1537,display,display,NOUN,1,2
1538,dispose,dispose,VERB,1,2
1539,distinct,distinct,ADJ,1,2
1540,distort,distort,VERB,1,2
1541,distribute,distribute,VERB,1,2
1542,diverse,diverse,ADJ,1,2
1543,document,document,NOUN,1,2
1544,domain,domain,NOUN,1,2
1545,domestic,domestic,ADJ,1,2
1546,dominate,dominate,VERB,1,2
1547,draft,draft,NOUN,1,2
1548,drama,drama,NOUN,1,2
1549,duration,duration,NOUN,1,2
1550,dynamic,dynamic,ADJ,1,2
1551,economy,economy,NOUN,1,2
1552,edit,edit,VERB,1,2
1553,element,element,NOUN,1,2
1554,eliminate,eliminate,VERB,1,2
1555,emerge,emerge,VERB,1,2
1556,emphasis,emphasis,NOUN,1,2
1557,empirical,empirical,ADJ,1,2
1558,enable,enable,VERB,1,2
1559,encounter,encounter,VERB,1,2
1560,energy,energy,NOUN,1,2
1561,enforce,enforce,VERB,1,2
1562,enhance,enhance,VERB,1,2
1563,enormous,enormous,ADJ,1,2
1564,ensure,ensure,VERB,1,2
1565,entity,entity,NOUN,1,2
1566,environment,environment,NOUN,1,2
1567,equate,equate,VERB,1,2
1568,equip,equip,VERB,1,2
1569,equivalent,equivalent,NOUN,1,2
1570,erode,erode,VERB,1,2
1571,error,error,NOUN,1,2
1572,establish,establish,VERB,1,2
1573,estate,estate,NOUN,1,2
1574,estimate,estimate,NOUN,1,2
1575,ethic,ethic,NOUN,1,2
1576,ethnic,ethnic,ADJ,1,2
1577,evaluate,evaluate,VERB,1,2
1578,eventual,eventual,ADJ,1,2
1579,evidence,evidence,NOUN,1,2
1580,evolve,evolve,VERB,1,2
1581,exceed,exceed,VERB,1,2
1582,exclude,exclude,VERB,1,2
1583,exhibit,exhibit,NOUN,1,2
1584,expand,expand,VERB,1,2
1585,expert,expert,NOUN,1,2
1586,explicit,explicit,ADJ,1,2
1587,exploit,exploit,VERB,1,2
1588,export,export,NOUN,1,2
1589,expose,expose,VERB,1,2
1590,external,external,ADJ,1,2
1591,extract,extract,NOUN,1,2
1592,facilitate,facilitate,VERB,1,2
1593,factor,factor,NOUN,1,2
1594,feature,feature,NOUN,1,2
1595,federal,federal,ADJ,1,2
1596,fee,fee,NOUN,1,2
1597,file,file,NOUN,1,2
1598,final,final,ADJ,1,2
1599,finance,finance,NOUN,1,2
1600,finite,finite,ADJ,1,2
1601,flexible,flexible,ADJ,1,2
1602,fluctuate,fluctuate,VERB,1,2
1603,focus,focus,NOUN,1,2
1604,format,format,VERB,1,2
1605,formula,formula,NOUN,1,2
1606,forthcoming,forthcoming,ADJ,1,2
1607,foundation,foundation,NOUN,1,2
1608,found,found,VERB,1,2
1609,framework,framework,NOUN,1,2
1610,function,function,NOUN,1,2
1611,fund,fund,VERB,1,2
1612,fundamental,fundamental,ADJ,1,2
1613,furthermore,furthermore,ADV,1,2
1614,gender,gender,NOUN,1,2
1615,generate,generate,VERB,1,2
1616,generation,generation,NOUN,1,2
1617,globe,globe,NOUN,1,2
1618,goal,goal,NOUN,1,2
1619,grade,grade,VERB,1,2
1620,grant,grant,NOUN,1,2
1621,guarantee,guarantee,NOUN,1,2
1622,guideline,guideline,NOUN,1,2
1623,hence,hence,ADV,1,2
1624,hierarchy,hierarchy,NOUN,1,2
1625,highlight,highlight,VERB,1,2
